Team 1,Team 2,Winner,Ground,Match Date
3,20,19,2,"Jan 26, 2009"
12,25,23,106,"Jan 27, 2009"
21,10,10,41,"Jan 28, 2009"
12,25,23,106,"Jan 29, 2009"
3,20,19,130,"Jan 30, 2009"
12,25,23,117,"Jan 31, 2009"
21,10,10,38,"Jan 31, 2009"
3,16,15,130,"Feb 1, 2009"
12,25,23,117,"Feb 1, 2009"
21,10,10,38,"Feb 3, 2009"
12,25,23,117,"Feb 4, 2009"
21,10,10,38,"Feb 5, 2009"
3,16,15,103,"Feb 6, 2009"
3,16,3,159,"Feb 8, 2009"
21,10,20,38,"Feb 8, 2009"
3,16,3,2,"Feb 10, 2009"
3,16,24,20,"Feb 13, 2009"
16,10,10,120,"Mar 3, 2009"
16,10,24,173,"Mar 6, 2009"
16,10,10,36,"Mar 8, 2009"
16,10,10,68,"Mar 11, 2009"
16,10,15,8,"Mar 14, 2009"
23,7,7,137,"Mar 20, 2009"
23,7,22,137,"Mar 22, 2009"
23,7,22,19,"Mar 27, 2009"
23,7,7,19,"Mar 29, 2009"
11,19,11,14,"Apr 1, 2009"
12,15,14,136,"Apr 1, 2009"
20,2,3,53,"Apr 3, 2009"
23,7,7,63,"Apr 3, 2009"
20,2,19,29,"Apr 5, 2009"
5,12,12,136,"Apr 6, 2009"
6,11,11,14,"Apr 6, 2009"
5,15,14,136,"Apr 8, 2009"
6,19,6,14,"Apr 8, 2009"
20,2,19,26,"Apr 9, 2009"
20,2,19,133,"Apr 13, 2009"
20,2,3,80,"Apr 17, 2009"
0,19,0,14,"Apr 19, 2009"
6,11,11,29,"Apr 19, 2009"
12,15,14,136,"Apr 19, 2009"
3,18,17,49,"Apr 22, 2009"
3,18,3,49,"Apr 24, 2009"
3,18,3,1,"Apr 27, 2009"
3,18,3,1,"May 1, 2009"
3,18,17,1,"May 3, 2009"
8,24,7,21,"May 24, 2009"
8,24,7,16,"May 26, 2009"
23,10,10,87,"Jun 26, 2009"
23,10,22,87,"Jun 28, 2009"
23,10,10,63,"Jul 3, 2009"
23,10,24,63,"Jul 5, 2009"
19,5,6,0,"Jul 7, 2009"
19,5,18,0,"Jul 8, 2009"
11,12,11,50,"Jul 9, 2009"
15,5,14,7,"Jul 11, 2009"
11,12,11,50,"Jul 11, 2009"
11,12,11,50,"Jul 12, 2009"
23,3,4,144,"Jul 26, 2009"
23,3,4,144,"Jul 28, 2009"
21,18,20,41,"Jul 30, 2009"
23,3,4,11,"Jul 31, 2009"
21,18,20,41,"Aug 1, 2009"
21,18,20,41,"Aug 3, 2009"
21,18,17,38,"Aug 7, 2009"
24,3,4,22,"Aug 9, 2009"
21,18,17,38,"Aug 9, 2009"
24,3,4,22,"Aug 11, 2009"
24,3,23,22,"Aug 14, 2009"
24,3,4,22,"Aug 16, 2009"
24,3,4,22,"Aug 18, 2009"
6,12,6,86,"Aug 19, 2009"
19,11,11,0,"Aug 22, 2009"
6,12,24,86,"Aug 22, 2009"
11,7,7,12,"Aug 27, 2009"
19,2,3,55,"Aug 28, 2009"
15,0,14,7,"Aug 30, 2009"
15,0,0,7,"Sep 1, 2009"
8,2,3,165,"Sep 4, 2009"
8,2,3,98,"Sep 6, 2009"
21,16,20,38,"Sep 8, 2009"
8,2,3,154,"Sep 9, 2009"
10,16,10,38,"Sep 11, 2009"
21,10,20,38,"Sep 12, 2009"
8,2,3,98,"Sep 12, 2009"
21,10,10,38,"Sep 14, 2009"
8,2,3,126,"Sep 15, 2009"
8,2,3,126,"Sep 17, 2009"
8,2,7,34,"Sep 20, 2009"
20,21,20,29,"Sep 22, 2009"
18,24,17,80,"Sep 23, 2009"
20,16,19,29,"Sep 24, 2009"
8,21,7,80,"Sep 25, 2009"
3,24,3,80,"Sep 26, 2009"
10,18,17,29,"Sep 26, 2009"
16,21,15,80,"Sep 27, 2009"
20,7,7,29,"Sep 27, 2009"
3,10,24,29,"Sep 28, 2009"
8,16,15,80,"Sep 29, 2009"
3,18,3,29,"Sep 30, 2009"
10,24,10,80,"Sep 30, 2009"
3,7,3,29,"Oct 2, 2009"
16,18,15,80,"Oct 3, 2009"
3,16,3,29,"Oct 5, 2009"
24,12,23,69,"Oct 12, 2009"
24,12,23,69,"Oct 13, 2009"
24,12,12,69,"Oct 15, 2009"
24,12,23,69,"Oct 17, 2009"
24,12,23,69,"Oct 18, 2009"
10,2,3,170,"Oct 25, 2009"
4,25,23,47,"Oct 27, 2009"
10,2,10,113,"Oct 28, 2009"
4,25,4,47,"Oct 29, 2009"
4,25,4,47,"Oct 31, 2009"
10,2,10,44,"Oct 31, 2009"
10,2,3,105,"Nov 2, 2009"
4,25,4,35,"Nov 3, 2009"
16,18,17,1,"Nov 3, 2009"
4,25,4,35,"Nov 5, 2009"
10,2,3,72,"Nov 5, 2009"
16,18,15,1,"Nov 6, 2009"
10,2,3,65,"Nov 8, 2009"
20,25,19,14,"Nov 8, 2009"
16,18,15,1,"Nov 9, 2009"
20,25,19,29,"Nov 10, 2009"
20,7,7,29,"Nov 22, 2009"
20,7,19,26,"Nov 27, 2009"
20,7,7,133,"Nov 29, 2009"
10,21,10,141,"Dec 15, 2009"
10,21,20,113,"Dec 18, 2009"
10,21,10,40,"Dec 21, 2009"
10,21,10,90,"Dec 24, 2009"
10,21,24,44,"Dec 27, 2009"
4,21,20,47,"Jan 4, 2010"
10,21,20,47,"Jan 5, 2010"
4,10,10,47,"Jan 7, 2010"
4,21,20,47,"Jan 8, 2010"
10,21,10,47,"Jan 10, 2010"
4,10,10,47,"Jan 11, 2010"
10,21,20,47,"Jan 13, 2010"
3,18,3,20,"Jan 22, 2010"
3,18,3,159,"Jan 24, 2010"
3,18,3,2,"Jan 26, 2010"
3,18,3,130,"Jan 29, 2010"
3,18,3,130,"Jan 31, 2010"
16,3,15,120,"Feb 5, 2010"
3,24,3,103,"Feb 7, 2010"
16,3,15,52,"Feb 8, 2010"
3,24,3,2,"Feb 9, 2010"
16,3,15,36,"Feb 11, 2010"
3,24,24,159,"Feb 12, 2010"
3,24,3,20,"Feb 14, 2010"
12,15,12,117,"Feb 16, 2010"
0,5,0,150,"Feb 16, 2010"
12,15,14,117,"Feb 18, 2010"
0,5,6,150,"Feb 18, 2010"
3,24,3,103,"Feb 19, 2010"
10,20,10,76,"Feb 21, 2010"
10,20,10,66,"Feb 24, 2010"
10,20,19,3,"Feb 27, 2010"
4,7,7,47,"Feb 28, 2010"
4,7,7,47,"Mar 2, 2010"
16,2,15,120,"Mar 3, 2010"
23,25,23,137,"Mar 4, 2010"
4,7,7,35,"Mar 5, 2010"
16,2,3,8,"Mar 6, 2010"
23,25,22,137,"Mar 6, 2010"
16,2,3,68,"Mar 9, 2010"
23,25,22,88,"Mar 10, 2010"
16,2,3,8,"Mar 11, 2010"
23,25,22,88,"Mar 12, 2010"
16,2,15,173,"Mar 13, 2010"
23,25,22,88,"Mar 14, 2010"
23,5,22,87,"Apr 13, 2010"
23,11,22,87,"Apr 15, 2010"
23,20,19,124,"May 22, 2010"
23,20,19,124,"May 24, 2010"
24,10,23,22,"May 28, 2010"
23,20,19,144,"May 28, 2010"
10,21,10,22,"May 30, 2010"
23,20,19,144,"May 30, 2010"
24,21,20,22,"Jun 1, 2010"
24,10,23,69,"Jun 3, 2010"
23,20,19,135,"Jun 3, 2010"
10,21,20,69,"Jun 5, 2010"
24,21,23,69,"Jun 7, 2010"
24,21,20,69,"Jun 9, 2010"
21,18,20,41,"Jun 15, 2010"
15,19,14,145,"Jun 15, 2010"
4,10,10,41,"Jun 16, 2010"
11,2,3,50,"Jun 17, 2010"
21,3,20,41,"Jun 18, 2010"
10,18,10,41,"Jun 19, 2010"
19,7,7,55,"Jun 19, 2010"
4,18,17,41,"Jun 21, 2010"
21,10,20,41,"Jun 22, 2010"
8,2,7,154,"Jun 22, 2010"
21,10,10,41,"Jun 24, 2010"
8,2,7,27,"Jun 24, 2010"
8,2,7,101,"Jun 27, 2010"
8,2,3,165,"Jun 30, 2010"
0,5,0,164,"Jul 1, 2010"
11,12,11,145,"Jul 1, 2010"
15,19,18,7,"Jul 1, 2010"
0,11,11,145,"Jul 3-4, 2010"
6,19,18,7,"Jul 3, 2010"
15,12,14,164,"Jul 3, 2010"
8,2,3,98,"Jul 3, 2010"
0,12,0,7,"Jul 5, 2010"
11,19,11,164,"Jul 5, 2010"
15,5,14,145,"Jul 5, 2010"
6,11,11,7,"Jul 7, 2010"
12,19,18,145,"Jul 7, 2010"
15,0,0,164,"Jul 7, 2010"
8,3,7,126,"Jul 8, 2010"
0,19,18,145,"Jul 9, 2010"
6,12,6,149,"Jul 9, 2010"
15,11,11,7,"Jul 9, 2010"
6,12,6,149,"Jul 10, 2010"
11,19,11,7,"Jul 10, 2010"
15,0,0,145,"Jul 10, 2010"
8,3,4,21,"Jul 10, 2010"
8,3,7,16,"Jul 12, 2010"
11,3,11,12,"Jul 15, 2010"
11,3,4,12,"Jul 16, 2010"
4,15,14,61,"Jul 20, 2010"
10,16,15,41,"Aug 10, 2010"
21,16,20,41,"Aug 13, 2010"
21,10,10,41,"Aug 16, 2010"
19,0,0,9,"Aug 16, 2010"
11,15,11,50,"Aug 16, 2010"
19,0,18,9,"Aug 17, 2010"
11,15,11,50,"Aug 18, 2010"
21,16,24,41,"Aug 19-20, 2010"
21,10,20,41,"Aug 22, 2010"
10,16,10,41,"Aug 25, 2010"
21,10,20,41,"Aug 28, 2010"
6,11,6,167,"Sep 6, 2010"
6,11,11,167,"Sep 7, 2010"
8,18,7,34,"Sep 10, 2010"
8,18,7,95,"Sep 12, 2010"
8,18,17,165,"Sep 17, 2010"
8,18,17,98,"Sep 20, 2010"
8,18,7,154,"Sep 22, 2010"
24,11,23,69,"Sep 26, 2010"
24,11,23,69,"Sep 28, 2010"
24,11,11,69,"Sep 30, 2010"
4,16,4,47,"Oct 5, 2010"
12,0,12,117,"Oct 7, 2010"
12,0,0,117,"Oct 9, 2010"
4,16,4,47,"Oct 11, 2010"
12,0,12,117,"Oct 11, 2010"
4,16,4,47,"Oct 14, 2010"
20,25,19,17,"Oct 15, 2010"
4,16,4,47,"Oct 17, 2010"
20,25,19,136,"Oct 17, 2010"
10,2,10,172,"Oct 20, 2010"
20,25,19,14,"Oct 22, 2010"
18,20,19,1,"Oct 29, 2010"
18,20,17,1,"Oct 31, 2010"
18,20,19,49,"Nov 2, 2010"
3,21,20,103,"Nov 3, 2010"
3,21,20,159,"Nov 5, 2010"
18,20,17,49,"Nov 5, 2010"
3,21,3,20,"Nov 7, 2010"
18,20,19,49,"Nov 8, 2010"
10,16,10,65,"Nov 28, 2010"
4,25,23,47,"Dec 1, 2010"
10,16,10,76,"Dec 1, 2010"
4,25,4,47,"Dec 3, 2010"
10,16,10,170,"Dec 4, 2010"
4,25,4,47,"Dec 6, 2010"
10,16,10,13,"Dec 7, 2010"
10,16,10,33,"Dec 10, 2010"
4,25,4,35,"Dec 12, 2010"
20,10,19,53,"Jan 12, 2011"
20,10,10,80,"Jan 15, 2011"
3,7,3,103,"Jan 16, 2011"
20,10,10,26,"Jan 18, 2011"
3,7,3,70,"Jan 21, 2011"
20,10,19,133,"Jan 21, 2011"
16,18,15,173,"Jan 22, 2011"
3,7,3,159,"Jan 23, 2011"
20,10,19,29,"Jan 23, 2011"
16,18,24,139,"Jan 26, 2011"
3,7,7,2,"Jan 26, 2011"
16,18,17,36,"Jan 29, 2011"
3,7,3,20,"Jan 30, 2011"
21,24,24,39,"Jan 31, 2011"
16,18,17,120,"Feb 1, 2011"
3,7,3,159,"Feb 2, 2011"
16,18,17,68,"Feb 3, 2011"
21,24,20,39,"Feb 3, 2011"
16,18,15,8,"Feb 5, 2011"
3,7,3,130,"Feb 6, 2011"
21,24,20,39,"Feb 6, 2011"
4,10,10,47,"Feb 19, 2011"
12,16,15,33,"Feb 20, 2011"
21,5,20,67,"Feb 20, 2011"
3,25,3,3,"Feb 21, 2011"
8,15,7,113,"Feb 22, 2011"
12,18,17,67,"Feb 23, 2011"
20,24,19,44,"Feb 24, 2011"
3,16,3,113,"Feb 25, 2011"
4,11,4,47,"Feb 25, 2011"
21,18,17,38,"Feb 26, 2011"
10,7,25,13,"Feb 27, 2011"
6,25,23,113,"Feb 28, 2011"
15,24,22,44,"Feb 28, 2011"
21,12,20,38,"Mar 1, 2011"
8,11,11,13,"Mar 2, 2011"
15,20,19,105,"Mar 3, 2011"
6,18,17,38,"Mar 3, 2011"
16,25,15,3,"Mar 4, 2011"
4,24,22,47,"Mar 4, 2011"
21,2,24,38,"Mar 5, 2011"
8,20,7,33,"Mar 6, 2011"
10,11,10,13,"Mar 6, 2011"
6,12,6,44,"Mar 7, 2011"
16,18,15,128,"Mar 8, 2011"
10,15,10,44,"Mar 9, 2011"
21,25,20,128,"Mar 10, 2011"
11,24,22,105,"Mar 11, 2011"
4,7,4,35,"Mar 11, 2011"
10,20,19,113,"Mar 12, 2011"
6,16,15,111,"Mar 13, 2011"
3,12,3,13,"Mar 13, 2011"
4,15,4,35,"Mar 14, 2011"
18,25,17,128,"Mar 14, 2011"
11,20,19,90,"Mar 15, 2011"
3,5,3,13,"Mar 16, 2011"
8,24,7,33,"Mar 17, 2011"
11,15,11,90,"Mar 18, 2011"
16,21,20,111,"Mar 18, 2011"
4,20,19,47,"Mar 19, 2011"
3,18,17,38,"Mar 19, 2011"
12,25,23,90,"Mar 20, 2011"
10,24,10,33,"Mar 20, 2011"
18,24,17,47,"Mar 23, 2011"
10,2,10,3,"Mar 24, 2011"
16,20,15,47,"Mar 25, 2011"
21,7,20,38,"Mar 26, 2011"
21,16,20,38,"Mar 29, 2011"
10,18,10,105,"Mar 30, 2011"
10,21,10,111,"Apr 2, 2011"
4,2,3,47,"Apr 9, 2011"
4,2,3,47,"Apr 11, 2011"
4,2,3,47,"Apr 13, 2011"
23,18,17,63,"Apr 23, 2011"
23,18,17,63,"Apr 25, 2011"
23,18,17,19,"Apr 28, 2011"
23,18,22,19,"May 2, 2011"
23,18,22,137,"May 5, 2011"
11,18,17,12,"May 28, 2011"
11,18,17,12,"May 30, 2011"
23,10,10,135,"Jun 6, 2011"
23,10,10,135,"Jun 8, 2011"
23,10,10,124,"Jun 11, 2011"
23,10,22,124,"Jun 13, 2011"
23,10,22,87,"Jun 16, 2011"
19,15,18,0,"Jun 28, 2011"
8,21,7,165,"Jun 28, 2011"
19,15,18,0,"Jun 29, 2011"
8,21,20,95,"Jul 1, 2011"
8,21,20,98,"Jul 3, 2011"
8,21,7,126,"Jul 6, 2011"
8,21,7,101,"Jul 9, 2011"
19,11,18,55,"Jul 12, 2011"
19,21,20,55,"Jul 13, 2011"
6,0,0,86,"Aug 7, 2011"
6,0,0,167,"Aug 9, 2011"
21,2,3,128,"Aug 10, 2011"
24,3,23,69,"Aug 12, 2011"
24,3,23,69,"Aug 14, 2011"
21,2,3,67,"Aug 14, 2011"
24,3,23,69,"Aug 16, 2011"
21,2,20,67,"Aug 16, 2011"
24,3,4,22,"Aug 19, 2011"
21,2,3,38,"Aug 20, 2011"
24,3,4,22,"Aug 21, 2011"
21,2,20,38,"Aug 22, 2011"
11,7,7,50,"Aug 25, 2011"
8,10,24,34,"Sep 3, 2011"
8,10,7,154,"Sep 6, 2011"
24,18,17,22,"Sep 8, 2011"
8,10,7,165,"Sep 9, 2011"
24,18,17,69,"Sep 11, 2011"
8,10,25,98,"Sep 11, 2011"
15,12,14,164,"Sep 12, 2011"
15,12,14,164,"Sep 13, 2011"
24,18,17,69,"Sep 14, 2011"
8,10,7,27,"Sep 16, 2011"
11,5,11,50,"Sep 19, 2011"
11,5,11,50,"Sep 20, 2011"
4,24,22,47,"Oct 13, 2011"
10,7,10,72,"Oct 14, 2011"
4,24,22,47,"Oct 15, 2011"
10,7,10,44,"Oct 17, 2011"
4,24,4,35,"Oct 18, 2011"
20,2,3,29,"Oct 19, 2011"
24,16,15,69,"Oct 20, 2011"
10,7,10,105,"Oct 20, 2011"
24,16,15,69,"Oct 22, 2011"
10,7,10,111,"Oct 23, 2011"
20,2,19,133,"Oct 23, 2011"
24,16,23,22,"Oct 25, 2011"
10,7,10,90,"Oct 25, 2011"
20,2,3,53,"Oct 28, 2011"
18,21,17,49,"Nov 11, 2011"
18,21,20,49,"Nov 14, 2011"
18,21,17,49,"Nov 18, 2011"
18,21,17,150,"Nov 20, 2011"
18,21,17,1,"Nov 23, 2011"
10,24,10,40,"Nov 29, 2011"
4,18,17,47,"Dec 1, 2011"
10,24,10,172,"Dec 2, 2011"
4,18,17,47,"Dec 3, 2011"
10,24,22,3,"Dec 5, 2011"
4,18,17,35,"Dec 6, 2011"
10,24,10,75,"Dec 8, 2011"
10,24,10,33,"Dec 11, 2011"
20,21,19,127,"Jan 11, 2012"
20,21,19,54,"Jan 14, 2012"
20,21,19,17,"Jan 17, 2012"
20,21,20,85,"Jan 20, 2012"
20,21,20,80,"Jan 22, 2012"
16,25,15,52,"Feb 3, 2012"
3,10,3,103,"Feb 5, 2012"
16,25,15,174,"Feb 6, 2012"
10,21,10,130,"Feb 8, 2012"
16,25,15,120,"Feb 9, 2012"
3,21,3,130,"Feb 10, 2012"
0,18,17,150,"Feb 10, 2012"
3,10,10,2,"Feb 12, 2012"
8,18,7,1,"Feb 13, 2012"
10,21,25,2,"Feb 14, 2012"
8,18,7,1,"Feb 15, 2012"
3,21,20,159,"Feb 17, 2012"
12,11,12,106,"Feb 18, 2012"
8,18,7,49,"Feb 18, 2012"
3,10,3,20,"Feb 19, 2012"
12,11,11,106,"Feb 20, 2012"
10,21,20,20,"Feb 21, 2012"
8,18,7,49,"Feb 21, 2012"
3,21,20,70,"Feb 24, 2012"
16,20,19,173,"Feb 25, 2012"
3,10,3,159,"Feb 26, 2012"
10,21,10,70,"Feb 28, 2012"
16,20,19,120,"Feb 29, 2012"
3,21,20,103,"Mar 2, 2012"
16,20,19,8,"Mar 3, 2012"
3,21,3,20,"Mar 4, 2012"
3,21,20,2,"Mar 6, 2012"
3,21,3,2,"Mar 8, 2012"
4,18,17,47,"Mar 11, 2012"
10,21,10,47,"Mar 13, 2012"
18,21,17,47,"Mar 15, 2012"
4,10,4,47,"Mar 16, 2012"
23,2,3,88,"Mar 16, 2012"
10,18,10,47,"Mar 18, 2012"
23,2,22,88,"Mar 18, 2012"
4,21,4,47,"Mar 20, 2012"
23,2,25,88,"Mar 20, 2012"
4,18,17,47,"Mar 22, 2012"
23,2,22,63,"Mar 23, 2012"
23,2,3,63,"Mar 25, 2012"
0,15,14,150,"Mar 29, 2012"
0,15,0,150,"Mar 31, 2012"
21,18,17,128,"Jun 7, 2012"
21,18,20,128,"Jun 9, 2012"
21,18,24,38,"Jun 13, 2012"
21,18,20,38,"Jun 16, 2012"
8,24,7,154,"Jun 16, 2012"
21,18,20,38,"Jun 18, 2012"
8,24,7,165,"Jun 19, 2012"
11,2,24,12,"Jun 23, 2012"
8,2,7,98,"Jun 29, 2012"
8,2,7,165,"Jul 1, 2012"
11,0,11,50,"Jul 5, 2012"
23,16,22,87,"Jul 5, 2012"
8,2,7,34,"Jul 7, 2012"
23,16,22,87,"Jul 7, 2012"
8,2,7,101,"Jul 10, 2012"
19,5,18,9,"Jul 11-12, 2012"
23,16,15,11,"Jul 11, 2012"
23,16,22,11,"Jul 14, 2012"
23,16,22,11,"Jul 16, 2012"
21,10,10,67,"Jul 21, 2012"
21,10,20,67,"Jul 24, 2012"
21,10,10,38,"Jul 28, 2012"
21,10,10,38,"Jul 31, 2012"
21,10,10,128,"Aug 4, 2012"
8,20,24,27,"Aug 24, 2012"
0,2,3,150,"Aug 25, 2012"
8,20,19,154,"Aug 28, 2012"
3,18,3,150,"Aug 28, 2012"
8,20,7,165,"Aug 31, 2012"
3,18,17,1,"Aug 31, 2012"
8,20,7,98,"Sep 2, 2012"
3,18,3,150,"Sep 3, 2012"
8,20,19,126,"Sep 5, 2012"
21,16,20,128,"Nov 4, 2012"
21,16,20,128,"Nov 6, 2012"
21,16,20,67,"Nov 10, 2012"
21,16,24,67,"Nov 12, 2012"
4,24,4,84,"Nov 30, 2012"
4,24,4,84,"Dec 2, 2012"
4,24,22,47,"Dec 5, 2012"
4,24,22,47,"Dec 7, 2012"
4,24,4,47,"Dec 8, 2012"
10,18,17,33,"Dec 30, 2012"
10,18,17,90,"Jan 3, 2013"
10,18,10,44,"Jan 6, 2013"
3,21,3,103,"Jan 11, 2013"
10,7,7,141,"Jan 11, 2013"
3,21,20,2,"Jan 13, 2013"
10,7,10,89,"Jan 15, 2013"
3,21,20,20,"Jan 18, 2013"
10,7,10,142,"Jan 19, 2013"
20,16,15,127,"Jan 19, 2013"
3,21,24,159,"Jan 20, 2013"
20,16,15,85,"Jan 22, 2013"
3,21,3,70,"Jan 23, 2013"
10,7,10,105,"Jan 23, 2013"
20,16,19,136,"Jan 25, 2013"
10,7,7,48,"Jan 27, 2013"
3,24,3,130,"Feb 1, 2013"
3,24,3,130,"Feb 3, 2013"
3,24,3,24,"Feb 6, 2013"
3,24,3,159,"Feb 8, 2013"
3,24,3,103,"Feb 10, 2013"
16,7,15,68,"Feb 17, 2013"
16,7,7,120,"Feb 20, 2013"
23,25,22,156,"Feb 22, 2013"
16,7,7,8,"Feb 23, 2013"
23,25,22,156,"Feb 24, 2013"
23,25,22,156,"Feb 26, 2013"
0,19,0,150,"Mar 6, 2013"
0,19,0,150,"Mar 8, 2013"
20,18,19,17,"Mar 10, 2013"
6,12,12,74,"Mar 11, 2013"
6,12,12,74,"Mar 13, 2013"
20,18,17,29,"Mar 15, 2013"
20,18,19,80,"Mar 17, 2013"
20,18,17,53,"Mar 21, 2013"
21,3,20,67,"Mar 23, 2013"
20,18,19,14,"Mar 24, 2013"
21,3,24,67,"Mar 25, 2013"
21,3,4,128,"Mar 28, 2013"
24,3,4,22,"May 3, 2013"
24,3,23,22,"May 5, 2013"
24,3,23,22,"May 8, 2013"
19,18,17,55,"May 17, 2013"
11,18,25,50,"May 23, 2013"
11,18,17,50,"May 26, 2013"
15,20,19,7,"May 31, 2013"
8,16,15,98,"May 31, 2013"
8,16,15,154,"Jun 2, 2013"
8,16,7,126,"Jun 5, 2013"
10,20,10,27,"Jun 6, 2013"
18,24,22,165,"Jun 7, 2013"
8,2,7,16,"Jun 8, 2013"
16,21,15,27,"Jun 9, 2013"
18,20,19,16,"Jun 10, 2013"
10,24,10,165,"Jun 11, 2013"
3,16,24,16,"Jun 12, 2013"
8,21,20,165,"Jun 13, 2013"
20,24,25,27,"Jun 14, 2013"
10,18,10,16,"Jun 15, 2013"
8,16,7,27,"Jun 16, 2013"
3,21,20,165,"Jun 17, 2013"
8,20,7,165,"Jun 19, 2013"
10,21,10,27,"Jun 20, 2013"
8,10,10,16,"Jun 23, 2013"
23,21,22,87,"Jun 28, 2013"
19,12,18,0,"Jun 30, 2013"
23,10,22,87,"Jun 30, 2013"
19,12,18,0,"Jul 2-3, 2013"
10,21,20,87,"Jul 2, 2013"
23,10,10,135,"Jul 5, 2013"
15,11,11,7,"Jul 7, 2013"
23,21,20,135,"Jul 7-8, 2013"
15,11,25,7,"Jul 9, 2013"
10,21,10,135,"Jul 9, 2013"
10,21,10,135,"Jul 11, 2013"
23,18,17,137,"Jul 14, 2013"
23,18,22,137,"Jul 16, 2013"
23,18,25,63,"Jul 19, 2013"
21,20,20,38,"Jul 20, 2013"
23,18,17,63,"Jul 21, 2013"
21,20,20,38,"Jul 23, 2013"
24,10,10,69,"Jul 24, 2013"
23,18,17,63,"Jul 24, 2013"
24,10,10,69,"Jul 26, 2013"
21,20,19,128,"Jul 26, 2013"
24,10,10,69,"Jul 28, 2013"
21,20,20,128,"Jul 28, 2013"
21,20,20,38,"Jul 31, 2013"
24,10,10,22,"Aug 1, 2013"
24,10,10,22,"Aug 3, 2013"
24,18,23,69,"Aug 27, 2013"
6,15,24,86,"Aug 27-28, 2013"
24,18,17,69,"Aug 29, 2013"
6,15,14,86,"Aug 29, 2013"
24,18,17,69,"Aug 31, 2013"
11,7,7,51,"Sep 3, 2013"
19,2,3,55,"Sep 3, 2013"
11,19,11,12,"Sep 6, 2013"
8,2,3,101,"Sep 8, 2013"
11,19,11,12,"Sep 8, 2013"
8,2,24,16,"Sep 11, 2013"
8,2,7,27,"Sep 14, 2013"
8,2,3,154,"Sep 16, 2013"
0,12,0,150,"Oct 2, 2013"
0,12,0,150,"Oct 4, 2013"
10,2,3,138,"Oct 13, 2013"
10,2,10,76,"Oct 16, 2013"
10,2,3,105,"Oct 19, 2013"
10,2,24,142,"Oct 23, 2013"
4,16,4,47,"Oct 29, 2013"
10,2,10,113,"Oct 30, 2013"
18,20,19,150,"Oct 30, 2013"
4,16,4,47,"Oct 31, 2013"
18,20,17,49,"Nov 1, 2013"
10,2,10,13,"Nov 2, 2013"
4,16,4,58,"Nov 3, 2013"
18,20,19,1,"Nov 6, 2013"
18,20,19,1,"Nov 8, 2013"
21,16,24,67,"Nov 10, 2013"
18,20,19,150,"Nov 11, 2013"
21,16,15,67,"Nov 12, 2013"
21,16,20,41,"Nov 16, 2013"
10,24,10,89,"Nov 21, 2013"
10,24,22,172,"Nov 24, 2013"
20,18,17,26,"Nov 24, 2013"
10,24,10,82,"Nov 27, 2013"
20,18,17,133,"Nov 27, 2013"
20,18,19,29,"Nov 30, 2013"
20,10,19,80,"Dec 5, 2013"
20,10,19,53,"Dec 8, 2013"
20,10,24,29,"Dec 11, 2013"
18,21,17,150,"Dec 18, 2013"
18,21,20,49,"Dec 20, 2013"
18,21,17,150,"Dec 22, 2013"
18,21,17,1,"Dec 25, 2013"
16,24,22,8,"Dec 26, 2013"
18,21,20,1,"Dec 27, 2013"
16,24,15,139,"Jan 1, 2014"
16,24,15,121,"Jan 4, 2014"
16,24,22,68,"Jan 8, 2014"
3,7,3,103,"Jan 12, 2014"
3,7,3,20,"Jan 17, 2014"
16,10,15,120,"Jan 19, 2014"
3,7,3,159,"Jan 19, 2014"
16,10,15,68,"Jan 22, 2014"
6,19,18,36,"Jan 23, 2014"
12,15,12,97,"Jan 23, 2014"
3,7,7,130,"Jan 24, 2014"
16,10,25,8,"Jan 25, 2014"
3,7,3,2,"Jan 26, 2014"
6,15,14,109,"Jan 28, 2014"
16,10,15,68,"Jan 28, 2014"
12,19,18,36,"Jan 30, 2014"
16,10,15,173,"Jan 31, 2014"
19,22,18,97,"Feb 1, 2014"
4,21,20,47,"Feb 17, 2014"
4,21,20,47,"Feb 20, 2014"
4,21,20,47,"Feb 22, 2014"
23,11,22,87,"Feb 23, 2014"
18,21,20,58,"Feb 25, 2014"
4,10,10,58,"Feb 26, 2014"
0,18,17,58,"Feb 27, 2014"
10,21,20,58,"Feb 28, 2014"
23,7,22,124,"Feb 28, 2014"
4,0,0,58,"Mar 1, 2014"
10,18,17,47,"Mar 2, 2014"
23,7,7,124,"Mar 2, 2014"
0,21,20,47,"Mar 3, 2014"
4,18,17,47,"Mar 4, 2014"
0,10,10,47,"Mar 5, 2014"
23,7,7,124,"Mar 5, 2014"
4,21,20,47,"Mar 6, 2014"
18,21,20,47,"Mar 8, 2014"
0,8,0,91,"May 1, 2014"
0,22,0,91,"May 2, 2014"
9,22,21,91,"May 4, 2014"
11,21,20,50,"May 6, 2014"
19,7,7,0,"May 9, 2014"
8,21,7,165,"May 22, 2014"
8,21,20,34,"May 25, 2014"
8,21,7,101,"May 28, 2014"
8,21,20,98,"May 31, 2014"
8,21,20,16,"Jun 3, 2014"
4,10,10,47,"Jun 15, 2014"
4,10,10,47,"Jun 17, 2014"
4,10,24,47,"Jun 19, 2014"
21,20,19,38,"Jul 6, 2014"
21,20,20,128,"Jul 9, 2014"
21,20,19,67,"Jul 12, 2014"
24,0,23,22,"Jul 18, 2014"
24,0,23,22,"Jul 20, 2014"
